quad	lat	lon	northing83	easting83	locacc	well_name	county	land_surfa	depth	uterconf	uter	yknconf	ykn	pgrconf	pgr	clhconf	clh	bfrtconf	bfrt	pdconf	pd	bcconf	bc	ucfconf	ucf	lcfconf	lcf	lcrtconf	lcrt	bsmnt	comments
"W  25O"	34.797932	-77.49657	117289.6	747164.63	"G"	"City of Jacksonville Hwy 158, Well No. 2"	"Onslow"	45.41	737	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-175	-231	-347	-399	10003	10003	10003	10003	10000	10000	10003	
"W  26C"	34.824889	-77.540472	120219.57	743103.94	"G"	"Onslow County Water System 7"	"Onslow"	70.36	668	10001	10001	10001	10001	10001	10001	45	34	10001	10001	-168	-208	-406	-464	10003	10003	10003	10003	10000	10000	10003	
"W  26E"	34.831556	-77.580667	120905.73	739417	"G"	"Onslow County Water System 2"	"Onslow"	85.18	655	10001	10001	10001	10001	10001	10001	65	49	10001	10001	-133	-155	-317	-399	10003	10003	10003	10003	10000	10000	10003	
"W  26G"	34.8125	-77.563889	118814.21	740982.03	"M"	"Onslow County Water System 3"	"Onslow"	82	650	10001	10001	10001	10001	10001	10001	56	48	10001	10001	-174	-186	-324	-428	10003	10003	10003	10003	10000	10000	10003	
"W  26R"	34.77925	-77.544194	115152.55	742837.76	"G"	"Onslow County Water System 8"	"Onslow"	46	668	10001	10001	10001	10001	10001	10001	-38	-74	10001	10001	-182	-216	-424	-488	10003	10003	10003	10003	10000	10000	10003	
"X  22W"	34.681667	-77.213333	104824.33	773310.27	"M"	"Pines Trailor Park"	"Onslow"	52	288	10001	10001	10001	10001	10001	10001	-164	-230	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  24C"	34.740278	-77.380556	111062.08	757883.3	"M"	"USMC Camp Lejeune"	"Onslow"	25	238	10001	10001	10001	10001	10001	10001	-69	-87	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  24D"	34.743333	-77.386944	111391.4	757292.94	"M"	"USMC Camp Lejeune T-11"	"Onslow"	21.97	202	10001	10001	10001	10001	10001	10001	-2	-12	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  24F"	34.7175	-77.416111	108483.21	754668.35	"M"	"U.S. Marine Corps Test Well No. 12"	"Onslow"	0.04	360	10001	10001	10001	10001	10001	10001	-36	-52	10001	10001	-330	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  24M"	34.711388	-77.377777	107862.01	758190.1	"M"	"USMC ON-T-2-87"	"Onslow"	20	260	10001	10001	10001	10001	10001	10001	-12	-22	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  25C"	34.740278	-77.451944	110957.8	751347.3	"M"	"USMC Camp Lejeune T-15"	"Onslow"	15	477	10001	10001	10001	10001	10001	10001	-44	-89	10001	10001	-287	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  25G"	34.725	-77.475	109230.6	749262.4	"M"	"Carl Beacham"	"Onslow"	27	138	10001	10001	10001	10001	10001	10001	-49	-59	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  24E"	34.738333	-77.411666	110800.34	755038.45	"M"	"USMC Camp Lejeune T-14"	"Onslow"	20	200	10001	10001	10001	10001	10001	10001	-12	-28	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  25R"	34.695555	-77.465	105978.88	750228.64	"M"	"Alliance Environmental"	"Onslow"	23	341	23	14	10001	10001	10001	10001	-47	-121	10001	10001	-277	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  26U"	34.672222	-77.505556	103334.24	746552.4	"M"	"NC Oil and Gas Corp. Baucom No. 1"	"Onslow"	53.82	1414	10001	10001	10001	10001	10001	10001	-36	-74	10001	10001	-360	-412	-476	-534	-976	-1006	-1222	-1244	10001	10001	-1354	
"Y  23E"	34.655556	-77.330556	101741.37	762619.09	"M"	"U.S. Marine Corps Test Well No. 8"	"Onslow"	12.45	500	10001	10001	10001	10001	10001	10001	-58	-84	10001	10001	-420	-438	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Y  25D"	34.660277	-77.478888	102046.51	749016.37	"M"	"NC Oil and Gas Corp. (API 32-133-9)"	"Onslow"	65	1400	10001	10001	10001	10001	10001	10001	-35	-73	10001	10001	-329	-387	-459	-511	-947	-993	-1204	-1226	10001	10001	-1330	
"Y  25Q"	34.611365	-77.482799	96616.04	748740.86	"G"	"Folkstone Station"	"Onslow"	66	1355	42	18	10001	10001	10001	10001	-14	-86	10001	10001	-404	-456	-548	-674	-988	-1044	10003	10003	10000	10000	10003	
"Y  25W"	34.593333	-77.451667	94660.14	751626.89	"M"	"U.S. Marine Corps Test Well No. 18"	"Onslow"	48.48	300	10001	10001	10001	10001	10001	10001	-88	-132	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Z  24M"	34.55	-77.375	89966.41	758737.47	"M"	"NC Oil and Gas Corp. (API 32-133-11)"	"Onslow"	30	1681	10001	10001	10001	10001	10001	10001	10001	10001	-370	-383	-495	-530	-757	-880	-1150	-1230	-1328	-1390	10000	10000	10003	
"Z  25R"	34.526666	-77.455	87261.14	751436.27	"M"	"VPI John Hayes"	"Onslow"	25	1610	10001	10001	10001	10001	10001	10001	-65	-181	10001	10001	-443	-543	-615	-845	-1091	-1183	-1463	-1500	10000	10000	10003	
"Q  23W"	35.26403	-77.29414	169284.75	764796.78	"M"	"Craven Co Well 5"	"Craven"	38.48	830	10001	10001	10001	10001	10001	10001	14	-4	10001	10001	-90	-206	-290	-380	-596	-610	10003	10003	10000	10000	10003	
"M  23Q"	35.613887	-77.301894	208078.45	763427.53	"G"	"Greenville ASR Test Hole"	"Pitt"	13	517	10001	10001	-11	-35	10001	10001	10001	10001	10001	10001	10001	10001	-107	-157	-269	-321	10003	10003	10000	10000	10003	CU3004
"P  22J"	35.387222	-77.173333	183143.99	775534.89	"M"	"USGS Wilmar Test"	"Craven"	48	959	10001	10001	33	26	10001	10001	-4	-20	-98	-116	-126	-140	-307	-390	-734	-762	10003	10003	10000	10000	10003	
"X  24S"	34.692198	-77.35118	105773.77	760661.4	"G"	"Hadnot Point Station"	"Onslow"	20	1526	10001	10001	10001	10001	10001	10001	-82	-98	10001	10001	-400	-440	-676	-838	-1063	-1174	-1270	-1306	10000	10000	10003	
"U  18Q"	34.933879	-76.890064	133376.29	802332.11	"G"	"USMC Cherry Point Station"	"Craven"	26	1425	10001	10001	-21	-34	10001	10001	-74	-84	-489	-516	-674	-747	-1017	-1064	10003	10003	10003	10003	10003	10003	10003	
"R  23X"	35.172305	-77.311178	159084.62	763419.94	"G"	"Cove City Station"	"Craven"	46	1090	10001	10001	10001	10001	10001	10001	29	6	-97	-104	-174	-210	-368	-434	-716	-732	-844	-882	10000	10000	10003	
"R  21O"	35.210833	-77.156667	163608.16	777411.97	"M"	"USGS Rice Property Test"	"Craven"	23	554	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-241	-273	-433	-473	10003	10003	10003	10003	10000	10000	10003	
"Q  25Q"	35.270733	-77.480028	169753.45	747875.09	"G"	"City of Kinston Well 22"	"Lenoir"	43	460	10001	10001	10001	10001	10001	10001	10001	10001	20	9	-48	-80	-190	-222	-383	-407	10003	10003	10000	10000	10003	
"R  25G"	35.230247	-77.478536	165264.91	748079.64	"G"	"City of Kinston Well 23"	"Lenoir"	46	506	10001	10001	10001	10001	10001	10001	10001	10001	10	1	-44	-84	-187	-249	-420	-452	10003	10003	10000	10000	10003	
"P  22U"	35.332429	-77.17249	177068.06	775723.35	"G"	"Palmetto Swamp Station"	"Craven"	26	715	10001	10001	10001	10001	10001	10001	3	-40	10001	10001	-168	-192	-362	-482	10003	10003	10003	10003	10000	10000	10003	
"R  29T"	35.19616	-77.752824	161135.79	723163.86	"G"	"NCDWR Moss Hill Research Station"	"Lenoir"	96.4	580	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	54	46	-20	-68	-276	-302	10000	10000	10000	10000	10003	
"O  28K"	35.455055	-77.668767	189952.5	730432.16	"G"	"DWR Snow Hill Research Station"	"Greene"	37	448	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-89	-153	-261	-284	10000	10000	10003	
"O  27J"	35.482494	-77.597095	193085.75	736894.12	"G"	"DWR Maury Prison Research Station"	"Greene"	77	529	10001	10001	69	47	10001	10001	10001	10001	10001	10001	10001	10001	19	-7	-123	-199	-339	10001	10001	10001	-449	
"M  30L"	35.63192	-77.850227	209366.4	713735.27	"G"	"DWR Stantonsburg Research Station"	"Wilson"	93.41	148	10001	10001	63	53	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	31	26	10001	10001	10001	10001	-55	
"K  26M"	35.790983	-77.547998	227370.16	740848.06	"G"	"DWR Old Sparta Research Station"	"Edgecombe"	27.9	323	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-28	-34	-200	10001	10001	10001	-295	
"Y  39M"	34.632925	-78.620503	98010.82	644396.3	"M"	"Town of Elizabethtown"	"Bladen"	136.9	501	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	52	3	-130	-215	-287	-311	10001	10001	-339	
"Y  39S"	34.615913	-78.603751	96129.76	645939.77	"M"	"Town of Elizabethtown"	"Bladen"	100	485	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	32	-4	-152	-230	-331	-350	10001	10001	10003	
"Z  41M"	34.541667	-78.791667	87841.46	628724	"M"	"Town of Bladenboro Test"	"Bladen"	107	539	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10	-33	-193	-253	10002	10002	10001	10001	-432	
"Z  41U"	34.506753	-78.754306	83976.42	632162.93	"G"	"DWR Bladenboro Station"	"Bladen"	105	575	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	57	40	-25	-44	-227	-274	-381	-419	10001	10001	-470	
"Y  40D"	34.653333	-78.727222	100242.44	634605.33	"M"	"Town of Dublin"	"Bladen"	135	465	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	19	-21	-209	-255	10001	10001	10001	10001	10003	
"X  36P"	34.689564	-78.413935	104385.56	663298.7	"M"	"Black Lake"	"Bladen"	81.45	440	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	15	5	-152	-179	10003	10003	10001	10001	10003	
"X  41C"	34.734722	-78.791667	109256.27	628679.06	"M"	"Town of Tar Heel"	"Bladen"	130	236	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	94	58	10003	10003	10000	10000	10001	10001	10003	
"X  40C"	34.741668	-78.708333	110045.98	636307.99	"M"	"Town of White Oak"	"Bladen"	66.47	340	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	34	24	-70	-206	10001	10001	10001	10001	10003	
"AA 35N"	34.455982	-78.307832	78538.36	673200.78	"G"	"DWR Kelly Station"	"Bladen"	30	670	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-24	-44	-148	-182	-348	-385	-514	-570	10001	10001	-633	
"X  41D"	34.745043	-78.806776	110398.34	627293.24	"M"	"Smithfield Packing Co."	"Bladen"	126	450	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	70	60	-134	-182	10001	10001	10001	10001	10003	
"Y  38B"	34.655278	-78.5225	100529.11	653369.95	"M"	"DWR White Lake Prison Station"	"Bladen"	70	497	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10	-15	-186	-210	-324	-360	10001	10001	-410	
"BB 35F"	34.390004	-78.321662	71210.99	671980.04	"M"	"East Arcadia"	"Bladen"	57.79	250	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-14	-34	-176	10003	10003	10003	10003	10003	10001	10001	10003	
"BB 36K"	34.376404	-78.334491	69694.42	670810.44	"M"	"East Arcadia"	"Bladen"	63	328	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-17	-33	-202	-221	10003	10003	10003	10003	10001	10001	10003	
"Y  40D2"	34.658334	-78.723892	100798.03	634909.03	"M"	"Town of Dublin"	"Bladen"	131.5	450	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	2	-18	-176	-212	10001	10001	10001	10001	10003	
"Y  37E"	34.664444	-78.493609	101558.97	656012.96	"M"	"White Lake Farm"	"Bladen"	85	258	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	41	-9	10003	10003	10003	10003	10001	10001	10003	
"Y  39G"	34.643614	-78.642502	99189.01	642375.01	"M"	"Cogentrix"	"Bladen"	130	445	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	52	-20	-126	-194	10003	10003	10001	10001	10003	
"Y  39G"	34.649441	-78.643611	99835.01	642271.02	"M"	"West Point Pepperell"	"Bladen"	135	504	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	35	3	-131	-241	-305	-319	10001	10001	10003	
"Y  39G"	34.645558	-78.644446	99404.01	642196.02	"M"	"West Point Pepperell"	"Bladen"	133.75	518	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	18	6	-132	-230	-307	-326	10001	10001	-362	
"Y  39G3"	34.643614	-78.642502	99189.01	642375.01	"M"	"Elizabethtown Cogentrix WPPP"	"Bladen"	130	503	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	41	20	-106	-184	-280	-298	10001	10001	10003	
"Y  40I"	34.645968	-78.698845	99433	637208.97	"M"	"Wade Taylor"	"Bladen"	140	274	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	17	-4	10003	10003	10003	10003	10001	10001	10003	
"V  42U"	34.843612	-78.838333	121327.04	624386.01	"M"	"DuPont Corp."	"Bladen"	147	384	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	84	65	-53	-173	10001	10001	10001	10001	-237	
"Z  38I"	34.551716	-78.526096	89039.91	653095.18	"G"	"USGS Elizabethtown Corehole"	"Bladen"	112.49	567	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	44	27	-1	-13	-186	-208	-386	-442	10001	10001	10003	
"W  42H"	34.810934	-78.877222	117697.1	620834.01	"M"	"Bladen Co. Water District"	"Bladen"	152	197	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	124	118	10003	10003	10000	10000	10001	10001	10003	
"X  41D"	34.745472	-78.803277	110446.55	627613.53	"M"	"Smithfield Packing Co. MW-3"	"Bladen"	132	420	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	97	72	-162	-196	10001	10001	10001	10001	10003	
"W  41X"	34.760652	-78.802567	112130.54	627675.19	"M"	"Smithfield Packing Co. MW-1"	"Bladen"	147.22	420	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	112	87	-143	-183	10001	10001	10001	10001	10003	
"Y  39R"	34.602022	-78.62325	94581.93	644157.45	"M"	"Elizabethtown Well No. 5"	"Bladen"	104	280	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	44	31	-41	-62	10003	10003	10003	10003	10001	10001	10003	
"Y  40G"	34.647775	-78.730947	99624.99	634265.55	"G"	"DWR Dublin Station"	"Bladen"	143	516	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	32	-5	-175	-232	10001	10001	10001	10001	-373	
"Y  40J"	34.642674	-78.674491	99074.65	639442.76	"M"	"Bladen County Water District"	"Bladen"	125	500	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	14	-28	-139	-243	-302	-322	10001	10001	10003	
"V  42V"	34.845259	-78.850955	121507.93	623231.43	"G"	"DWR Dupont Station"	"Bladen"	150	332	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	55	40	-72	-148	10001	10001	10001	10001	-182	
"GG 37O"	33.960417	-78.495343	23461.88	656251.05	"M"	"Grissettown Station"	"Brunswick"	46	500	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	19	6	-357	-401	10003	10003	10003	10003	10001	10001	10003	
"GG 37B"	33.991779	-78.43801	26969.45	661531.09	"G"	"DWR Shallotte Station"	"Brunswick"	70	197	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	18	8	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"EE 36K"	34.128756	-78.338547	42221.03	670620.45	"G"	"DWR Bear Pen Station"	"Brunswick"	61	1118	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	39	19	-279	-375	-534	-570	-722	-811	10001	10001	-1057	
"CC 33O"	34.289277	-78.156671	60154.19	687246.93	"G"	"DWR Maco Fire Tower Station"	"Brunswick"	60	251	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	47	40	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"DD 32U"	34.181388	-78.010277	48311.12	700844.4	"M"	"Woodward Clyde Consultants"	"Brunswick"	22	150	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	1	-8	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"EE 31H"	34.140278	-77.960833	43797.58	705450.25	"M"	"Colonial Trask No. 3"	"Brunswick"	14	1254	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-26	-42	-436	-506	-656	-720	-920	-966	10001	10001	-1219	
"GG 32K"	33.955491	-78.012216	23251.15	700915	"G"	"CP & L Southport Station 1"	"Brunswick"	24	189	10001	10001	10001	10001	10001	10001	-12	-32	10001	10001	-68	-93	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 32T2"	33.941987	-78.009783	21755.39	701154.85	"M"	"CP & L Southport Station 4"	"Brunswick"	27	199	10001	10001	10001	10001	10001	10001	-13	-33	10001	10001	-68	-89	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 33T"	33.944444	-78.094444	21953.21	693324.99	"M"	"Brunswick County Well P-4"	"Brunswick"	30.17	156	10001	10001	10001	10001	10001	10001	-6	-24	10001	10001	-50	-70	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"HH 35B"	33.914722	-78.271111	18521.58	677015.67	"M"	"DWR Holden Beach Station"	"Brunswick"	11	201	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-25	-44	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 34S"	33.941368	-78.19865	21529.15	683693.54	"G"	"DWR Sunset Harbor Station"	"Brunswick"	33.55	1368	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-6	-22	-410	-490	-633	-662	-852	-986	10001	10001	-1330	
"GG 31P"	33.944444	-77.997777	22039.09	702262.11	"M"	"VPI-DOE Phizer Chemical Testhole"	"Brunswick"	25	1550	10001	10001	10001	10001	10001	10001	-37	-55	10001	10001	-95	-109	-451	-619	-801	-871	-965	-1095	10001	10001	-1525	
"DD 33Y"	34.171667	-78.165	47101.71	686589.83	"M"	"Albert Glenn"	"Brunswick"	32.75	400	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	23	7	-327	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 33D"	34.071389	-78.144796	35993.95	688548.47	"M"	"Bolivia Station"	"Brunswick"	40.17	300	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-36	-60	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 32Y"	34.014423	-78.083039	29725.67	694307.71	"G"	"DWR Boiling Springs Lakes Station 2"	"Brunswick"	49.01	151	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-23	-36	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 33S"	34.024918	-78.101785	30874.05	692565.52	"M"	"DWR Boiling Springs Lakes Station 1"	"Brunswick"	55	80	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-21	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 35W"	34.008333	-78.291667	28892.33	675040.39	"M"	"Brunswick County Hospital"	"Brunswick"	28.06	263	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	16	8	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 34N"	34.04	-78.229167	32448.19	680787.05	"M"	"Brunswick Tech"	"Brunswick"	34.93	212	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	21	15	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 35G"	34.061944	-78.311111	34826.81	673202.82	"M"	"Supply Station"	"Brunswick"	57	1180	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	33	13	-335	-432	-590	-616	-747	-893	10001	10001	-1123	
"FF 34F"	34.053929	-78.236684	33987.97	680080.99	"G"	"DWR Clemmons Trail Station"	"Brunswick"	45.14	153	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	17	11	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 33F"	33.977222	-78.160278	25535.81	687207.66	"M"	"USGS International Paper C-2-79"	"Brunswick"	46	157	10001	10001	10001	10001	10001	10001	18	12	10001	10001	-10	-24	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"HH 32K"	33.873611	-78.000833	14178.65	702058.67	"M"	"Carolina Cape Fear Corp. No. 8"	"Brunswick"	8.37	310	10001	10001	10001	10001	10001	10001	-56	-86	10001	10001	-150	-170	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 32W"	33.925996	-78.033389	19959.98	698989.63	"M"	"CP & L Southport Station 6"	"Brunswick"	20	240	10001	10001	10001	10001	10001	10001	-16	-29	10001	10001	-74	-80	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"DD 31F"	34.221944	-77.989722	52828.87	702693.53	"M"	"Brunswick County Well 0-6"	"Brunswick"	15	300	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	9	-14	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 35R"	33.945088	-78.285231	21880.69	675685.49	"M"	"Stansbury Station"	"Brunswick"	42.84	160	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	3	-9	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 33Q"	34.2825	-78.138056	59417.18	688967.31	"M"	"Oakwood Trailer Park"	"Brunswick"	46.18	322	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"FF 33H"	34.051111	-78.123333	33761.82	690549.61	"M"	"USGS C-3-79"	"Brunswick"	34.15	82	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-44	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 33C"	33.991667	-78.119167	27171.13	690992.79	"M"	"Brunswick County Well 7"	"Brunswick"	43.26	242	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 33B"	33.986389	-78.112778	26590.9	691588.37	"M"	"Brunswick County Well 6"	"Brunswick"	52	254	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 33L"	33.952778	-78.107222	22867.01	692135.31	"M"	"Brunswick County Well 4 - Heater Well Co"	"Brunswick"	48.25	259	10001	10001	10001	10001	10001	10001	18	8	10001	10001	-50	-66	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 33I"	33.972778	-78.107222	25085.62	692115.36	"M"	"Brunswick County Well 9"	"Brunswick"	48.76	251	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 33J"	33.974722	-78.0925	25313.61	693474.02	"M"	"Unnamed"	"Brunswick"	52	258	10001	10001	10001	10001	10001	10001	20	-8	10001	10001	-42	-52	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 32M"	34.047778	-78.036667	33466.26	698555.4	"M"	"DWR Boiling Springs Station 3"	"Brunswick"	17.32	100	10001	10001	10001	10001	10001	10001	-18	-23	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"EE 32S"	34.100833	-78.032778	39355.02	698857.16	"M"	"Colonial Oil and Gas Horne No. 2"	"Brunswick"	57.16	640	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-3	-11	-413	-495	10003	10003	10003	10003	10001	10001	10003	
"EE 32V"	34.090833	-78.0175	38259.59	700277.95	"M"	"DWR Boiling Springs Station 4"	"Brunswick"	52.36	111	10001	10001	10001	10001	10001	10001	10002	10002	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 32V"	34.250556	-78.029167	55966.37	699027.94	"M"	"Skippers Well Drilling"	"Brunswick"	16.88	400	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-13	-29	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 32V"	34.006944	-78.03	28942.6	699215.27	"M"	"Unnamed"	"Brunswick"	36.25	185	10001	10001	10001	10001	10001	10001	10002	10002	10001	10001	-48	-64	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 32T"	33.94588	-78.010344	22186.72	701098.68	"M"	"CP & L Southport Station 3"	"Brunswick"	24	190	10001	10001	10001	10001	10001	10001	-20	-38	10001	10001	-60	-92	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 32U"	33.931156	-78.015375	20548.76	700649.76	"M"	"CP & L Southport Station 5"	"Brunswick"	22	103	10001	10001	10001	10001	10001	10001	-22	-36	10001	10001	-58	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 32U"	34.253337	-78.00241	56299.29	701489.44	"M"	"Town of Navassa"	"Brunswick"	20	160	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-70	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 33I"	33.978333	-78.103333	25705.08	692469.22	"M"	"Brunswick County"	"Brunswick"	50	300	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"HH 32E"	33.908333	-78.0725	17966.09	695391.21	"M"	"Town of Yaupon Beach"	"Brunswick"	15	110	10001	10001	10001	10001	10001	10001	-22	-41	10001	10001	-90	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"HH 33C"	33.913908	-78.132993	18533.97	689790.6	"G"	"Town of Long Beach"	"Brunswick"	11.14	147	10001	10001	10001	10001	10001	10001	-21	-29	10001	10001	-47	-69	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 32K"	33.949271	-78.011969	22561.39	700944.7	"M"	"CP & L Southport Station 2"	"Brunswick"	26	189	10001	10001	10001	10001	10001	10001	-16	-34	10001	10001	-66	-84	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 35V"	34.016667	-78.271667	29830.2	676881.27	"M"	"Unnamed"	"Brunswick"	30.95	42	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	7	-1	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"EE 31G"	34.14325	-77.970105	44118.33	704591.65	"M"	"Colonial Oil and Gas Jeffries No. 3"	"Brunswick"	18	1124	10001	10001	10001	10001	10001	10001	10002	10002	10001	10001	10002	10002	-432	-506	-666	-692	-866	-932	10001	10001	10003	
"FF 38J"	34.063787	-78.513984	34920.42	654471.77	"G"	"DWR Waccamaw Station"	"Brunswick"	66.82	401	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	25	9	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"DD 31P"	34.193611	-77.989444	49686.31	702751.14	"M"	"Colonial Oil and Gas Rabon No. 2"	"Brunswick"	21.84	338	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	2	-2	10003	10003	10003	10003	10003	10003	10000	10000	10003	
