brand_name,model,price,rating,sim_type,has_3G,has_4G,has_5G,has_nfc,has_irblaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,has_fast_charging,fast_charging_watt,display_size,resolution,refresh_rate,notch_type,camera_spec,nums_rear_cameras,nums_front_cameras,card_type,card_size,os_name,os_version
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,3,64,5000,True,10.0,6.51,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,,Android,12
oppo,OPPO Reno 8 Z,26990,86.0,Dual Sim,True,True,True,True,False,Snapdragon  695,Snapdragon,8,2.2,8,256,4500,True,33.0,6.43,1080 x 2400,60,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,12
vivo,Vivo Y75 4G,19990,82.0,Dual Sim,True,True,False,False,False,Helio G96,Helio,8,2.05,8,128,4050,True,44.0,6.44,1080 x 2400,60,Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,hybrid,1024,Android,12
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,Dual Sim,True,True,True,True,True,Dimensity 1080,Dimensity,8,2.6,8,256,4300,True,120.0,6.67,1080 x 2400,120,Punch Hole,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,512,Android,12
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,64,5000,True,33.0,6.56,720 x 1612,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
samsung,Samsung Galaxy A75 5G,44999,83.0,Dual Sim,True,True,True,True,False,Snapdragon 778G+,Snapdragon,8,,8,128,5000,True,67.0,6.7,1080 x 2412,120,Punch Hole,108 MP Quad Rear & 32 MP Front Camera,4,1,hybrid,1024,Android,12
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,Dual Sim,True,True,True,False,False,Snapdragon 778G,Snapdragon,8,2.4,8,128,4700,True,66.0,6.44,1080 x 2404,90,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
google,Google Pixel 7 5G,53100,86.0,Dual Sim,True,True,True,True,False,Google Tensor G2,Google,8,2.85,8,128,4355,True,30.0,6.3,1080 x 2400,90,Punch Hole,50 MP + 12 MP Dual Rear & 10.8 MP Front Camera,2,1,not supported,,Android,13
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,Dual Sim,True,True,True,False,True,Dimensity  810 5G,Dimensity,8,2.4,6,128,5000,True,33.0,6.6,1080 x 2400,90,Punch Hole,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,hybrid,1024,Android,11
oppo,OPPO F21s Pro 4G,21899,82.0,Dual Sim,True,True,False,False,False,Snapdragon  680,Snapdragon,8,2.4,8,128,4500,True,33.0,6.43,1080 x 2400,90,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,512,Android,12
apple,Apple iPhone 14 (256GB),75999,82.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,256,3279,True,,6.1,1170 x 2532,60,Small Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,16
motorola,Motorola Moto G73,25999,85.0,Dual Sim,True,True,True,True,False,Dimensity 930,Dimensity,8,2.2,8,256,5000,True,30.0,6.5,1080 x 2400,120,Punch Hole,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,hybrid,,Android,13
nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,8,128,6000,True,80.0,6.8,1116 x 2480,120,Not specified,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
motorola,Motorola Moto G31,9999,75.0,Dual Sim,True,True,False,False,False,Helio  G85,Helio,8,2.0,4,64,5000,True,20.0,6.47,1080 x 2400,60,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,hybrid,1024,Android,11
tecno,Tecno Phantom X2 Pro,49999,89.0,Dual Sim,True,True,True,True,False,Dimensity 9000,Dimensity,8,3.05,12,256,5160,True,45.0,6.8,1080 x 2400,120,Punch Hole,50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
infinix,Infinix Zero 20,17999,87.0,Dual Sim,True,True,False,True,False,Helio G99,Helio,8,2.2,8,128,4500,True,45.0,6.7,1080 x 2400,90,Water Drop Notch,108 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera,3,1,supported,2,Android,12
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,Dual Sim,True,True,True,False,False,Snapdragon  695 ,Snapdragon,8,2.2,6,128,5000,True,18.0,6.58,1080 x 2408,120,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,Dual Sim,True,True,True,False,True,Snapdragon 695,Snapdragon,8,2.2,6,64,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,,Android,11
oppo,OPPO A1 Pro,20990,84.0,Dual Sim,True,True,True,True,False,Snapdragon 695,Snapdragon,8,2.2,8,128,4800,True,67.0,6.7,1080 x 2412,120,Punch Hole,108 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,1024,Android,13
samsung,Samsung Galaxy S22 FE 5G,51999,79.0,Dual Sim,True,True,True,True,False,Exynos  2300,Exynos,8,,8,128,4200,True,33.0,6.4,1080 x 2400,120,Punch Hole,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,8,128,4500,True,45.0,6.6,1080 x 2340,120,Punch Hole,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,3,1,not supported,,Android,12
vivo,Vivo U3x,8990,71.0,Dual Sim,True,True,True,False,False,Snapdragon  480 ,Snapdragon,8,2.0,6,64,5000,True,18.0,6.58,1080 x 2408,90,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,not supported,,Android,11
motorola,Motorola Moto G23,19999,77.0,Dual Sim,True,True,False,True,False,Helio  G85,Helio,8,2.0,4,128,5000,True,30.0,6.5,720 x 1600,90,Punch Hole,50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,512,Android,13
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,Dual Sim,True,True,True,False,True,Dimensity 700 5G,Dimensity,8,2.2,6,128,5000,True,18.0,6.58,1080 x 2400,90,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,512,Android,12
tecno,Tecno Pova 5G,15499,78.0,Dual Sim,True,True,True,False,False,Dimensity 900,Dimensity,8,2.4,8,128,6000,True,18.0,6.9,1080 x 2460,120,Punch Hole,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,512,Android,11
poco,POCO C31,6499,65.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,3,32,5000,False,0.0,6.53,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,supported,512,Android,10
apple,Apple iPhone XR2,71999,60.0,Dual Sim,True,True,False,True,False,Apple  A13,Apple,6,,4,64,3060,True,,6.1,828 x 1792,60,Not specified,12 MP + 5 MP Dual Rear & 7 MP Front Camera,2,1,not supported,,iOS,12.3
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,Dual Sim,True,True,True,True,False,Exynos 1280,Exynos,8,2.4,8,256,5000,True,25.0,6.5,1080 x 2400,120,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,supported,1024,Android,12
infinix,Infinix Note 12 5G,15999,78.0,Dual Sim,True,True,True,False,False,Dimensity 810 5G,Dimensity,8,2.4,6,64,5000,True,33.0,6.7,1080 x 2400,60,Water Drop Notch,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,2,Android,12
oppo,OPPO Reno7 Pro 5G,31994,87.0,Dual Sim,True,True,True,True,False,Dimensity  1200 Max,Dimensity,8,3.0,12,256,4500,True,65.0,6.55,1080 x 2400,90,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,,Android,11
oneplus,OnePlus Ace 2,34999,84.0,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,8,128,5000,True,100.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
redmi,Redmi Note 11 Pro 2023,18999,81.0,Dual Sim,True,True,False,False,True,Snapdragon 712,Snapdragon,8,2.3,6,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,108 MP Quad Rear & 16 MP Front Camera,4,1,hybrid,1024,Android,11
nothing,Nothing Phone 2,39990,88.0,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,8,128,4700,True,66.0,6.67,1080 x 2400,120,Punch Hole,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,Dual Sim,True,True,False,False,False,Helio G80,Helio,8,2.0,8,128,5000,True,15.0,6.4,1080 x 2400,90,Water Drop Notch,64 MP Quad Rear & 20 MP Front Camera,4,1,supported,1024,Android,11
google,Google Pixel 6 Pro,54300,89.0,Dual Sim,True,True,True,True,False,Google  Tensor,Google,8,2.8,12,128,5003,True,30.0,6.71,1440 x 3120,120,Punch Hole,50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,3,1,not supported,,Android,12
infinix,Infinix Note 12i (2022),9999,73.0,Dual Sim,True,True,False,False,False,Helio G85,Helio,8,2.0,4,64,5000,True,33.0,6.7,1080 x 2400,60,Water Drop Notch,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,512,Android,12
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,Dual Sim,True,True,True,False,True,Dimensity 700 5G,Dimensity,8,2.2,6,128,5000,True,18.0,6.58,1080 x 2408,90,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,12
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,Dual Sim,True,True,True,False,True, Snapdragon  695,,8,2.2,8,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,11
xiaomi,Xiaomi 12 Pro 5G,50990,89.0,Dual Sim,True,True,True,True,True,Snapdragon 8 Gen1,Snapdragon,8,3.0,8,256,4600,True,120.0,6.73,1440 x 3200,120,Punch Hole,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
apple,Apple iPhone 13 Mini,64900,79.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,4,128,2438,True,,5.4,1080 x 2340,60,Large Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,15
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,Dual Sim,True,True,False,False,False,Helio G88,Helio,8,2.0,6,128,7000,True,33.0,6.9,1080 x 2460,90,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,256,Android,11
realme,Realme C31 (4GB RAM + 64GB),8999,65.0,Dual Sim,True,True,False,False,False,Tiger T612,Tiger,8,1.82,4,64,5000,False,0.0,6.52,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,supported,1024,Android,11
asus,Asus ROG Phone 6 Pro 5G,89999,88.0,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,18,512,6000,True,65.0,6.78,1080 x 2448,165,Not specified,50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,Android,12
vivo,Vivo V23e 5G,21994,84.0,Dual Sim,True,True,True,False,False,Dimensity  810 5G,Dimensity,8,2.4,8,128,4050,True,44.0,6.44,1080 x 2400,60,Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,hybrid,,Android,12
apple,Apple iPhone 14 Mini,69990,70.0,Dual Sim,True,True,False,True,False,Bionic A16,Bionic,6,,6,128,3500,True,,5.42,1080 x 2340,60,Punch Hole,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,15
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,Dual Sim,True,True,True,False,True,Dimensity 700 ,Dimensity,8,2.2,4,64,5000,True,18.0,6.5,1080 x 2400,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,11
iqoo,iQOO Neo 7 SE 5G,24990,83.0,Dual Sim,True,True,True,True,False,Dimensity 8200,Dimensity,8,3.1,8,128,5000,True,120.0,6.78,1080 x 2400,120,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,Dual Sim,True,True,False,False,False,Snapdragon  680,Snapdragon,8,2.4,8,128,5000,True,25.0,6.6,1080 x 2408,60,Water Drop Notch,50 MP Quad Rear & 8 MP Front Camera,4,1,supported,1024,Android,12
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,Dual Sim,True,True,True,False,True,Dimensity 1080,Dimensity,8,2.6,8,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,Dual Sim,True,True,True,True,True,Snapdragon 778G,Snapdragon,8,2.4,8,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
infinix,Infinix Note 12 Pro,16900,83.0,Dual Sim,True,True,False,False,False,Helio  G99,Helio,8,2.2,8,256,5000,True,33.0,6.7,1080 x 2400,60,Water Drop Notch,108 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,2,Android,12
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,Dual Sim,True,True,True,False,False,Dimensity 810,Dimensity,8,2.4,6,128,5000,True,18.0,6.6,1080 x 2408,120,Water Drop Notch,50 MP Dual Rear & 8 MP Front Camera,2,1,supported,1024,Android,12
apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,Dual Sim,True,True,True,True,False,Bionic  A16,Bionic,6,,6,1000,4323,True,,6.7,1290 x 2796,120,Not specified,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,16
samsung,Samsung Galaxy M13,12999,75.0,Dual Sim,True,True,False,False,False,Exynos  850,Exynos,8,2.0,6,128,6000,True,15.0,6.6,1080 x 2400,60,Water Drop Notch,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,12
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,Dual Sim,True,True,True,False,True,Dimensity  810 5G,Dimensity,8,2.4,8,128,5000,True,33.0,6.6,1080 x 2400,90,Punch Hole,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,hybrid,1024,Android,11
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,Dual Sim,True,True,False,False,True,Helio G95,Helio,8,2.05,8,128,5000,True,33.0,6.43,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 13 MP Front Camera,4,1,supported,512,Android,11
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,Dual Sim,True,True,False,False,False,SC9863A,SC9863A,8,1.6,4,64,5000,False,0.0,6.52,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,,Android,11
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,Dual Sim,True,True,True,False,False,Snapdragon 695,Snapdragon,8,2.2,8,128,5000,True,25.0,6.6,1080 x 2408,120,Water Drop Notch,50 MP Quad Rear & 8 MP Front Camera,4,1,supported,1024,Android,12
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,12,256,4610,True,125.0,6.67,1080 x 2400,144,Punch Hole,200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,3,1,not supported,,Android,12
oppo,OPPO F21s Pro,25895,82.0,Dual Sim,True,True,True,False,False,Snapdragon  695,Snapdragon,8,2.2,8,128,4500,True,33.0,6.43,1080 x 2400,60,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,512,Android,12
xiaomi,Xiaomi 13 5G,46990,89.0,Dual Sim,True,True,True,True,True,Snapdragon 8 Gen2,Snapdragon,8,3.2,8,128,4500,True,67.0,6.36,1080 x 2400,120,Punch Hole,50 MP + 12 MP + 10 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
xiaomi,Xiaomi Redmi 10A,7499,64.0,Dual Sim,True,True,False,False,False,Helio  G25,Helio,8,2.0,3,32,5000,False,0.0,6.53,720 x 1600,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,supported,512,Android,11
vivo,Vivo Y01A,7790,60.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,2,32,5000,True,10.0,6.51,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,,Android,11
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,Dual Sim,True,True,True,False,True,Dimensity  8100,Dimensity,8,2.85,8,256,5080,True,67.0,6.6,1080 x 2460,144,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,Dual Sim,True,True,False,False,False,Tiger T612,Tiger,8,1.82,3,32,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,1024,Android,11
motorola,Motorola Moto G51 5G,12999,77.0,Dual Sim,True,True,True,True,False,Snapdragon  480+,Snapdragon,8,2.2,4,64,5000,False,0.0,6.8,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,hybrid,512,Android,11
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,6,128,6000,True,18.0,6.7,720 x 1600,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,11
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,Dual Sim,True,True,True,True,True,Snapdragon  778G ,Snapdragon,8,2.4,6,128,4250,True,33.0,6.55,1080 x 2400,90,Punch Hole,64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,hybrid,,Android,11
samsung,Samsung Galaxy Z Flip 3,69999,84.0,Single Sim,True,True,True,True,False,Snapdragon 888,Snapdragon,8,2.84,8,128,3300,True,15.0,6.7,1080 x 2640,120,Punch Hole,12 MP + 12 MP Dual Rear & 10 MP Front Camera,2,1,not supported,,Android,11
apple,Apple iPhone 12 (128GB),55999,75.0,Dual Sim,True,True,True,True,False,Bionic A14,Bionic,6,3.1,4,128,,False,0.0,6.1,1170 x 2532,60,Large Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,14
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,16,256,4800,True,150.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,Dual Sim,True,True,False,False,False,Exynos 850,Exynos,8,2.0,4,128,5000,True,25.0,6.6,1080 x 2408,60,Water Drop Notch,50 MP Quad Rear & 8 MP Front Camera,4,1,supported,1024,Android,12
oppo,OPPO Reno7 5G,25994,85.0,Dual Sim,True,True,True,True,False,Dimensity 900,Dimensity,8,2.0,8,256,4500,True,65.0,6.43,1080 x 2400,90,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,1024,Android,11
oneplus,OnePlus 9RT 5G,42999,85.0,Dual Sim,True,True,True,True,False,Snapdragon  888 ,Snapdragon,8,2.84,8,128,4500,True,,6.62,1080 x 2400,120,Punch Hole,50 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,Dual Sim,True,True,True,True,False,Exynos 1280,Exynos,8,2.4,8,128,5000,True,25.0,6.5,1080 x 2400,120,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,supported,1024,Android,12
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,12,512,5000,True,45.0,6.8,1440 x 3080,120,Punch Hole,108 MP Quad Rear & 40 MP Front Camera,4,1,not supported,,Android,12
motorola,Motorola Moto G71 5G,16999,80.0,Dual Sim,True,True,True,True,False,Snapdragon 695,Snapdragon,8,2.2,6,128,5000,True,33.0,6.4,1080 x 2400,60,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
itel,itel S16 Pro,6990,,Dual Sim,True,True,False,False,False,Unisoc SC9863A,Unisoc,4,1.3,2,32,4000,False,0.0,6.6,1600 x 720,60,Punch Hole,8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,3,1,supported,32,Android,10
vivo,Vivo Y100,29990,82.0,Dual Sim,True,True,True,False,False,Dimensity  900,Dimensity,8,2.4,8,128,5000,True,66.0,6.0,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,3,2,not supported,,Android,12
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,Dual Sim,True,True,True,False,False,Dimensity 700,Dimensity,8,2.2,4,64,5000,True,15.0,6.5,720 x 1600,90,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
poco,POCO X5 GT,29990,84.0,Dual Sim,True,True,True,True,True,Dimensity 9000 Plus,Dimensity,8,3.2,8,128,5000,True,80.0,6.7,1080 x 2400,144,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
honor,Honor X9 5G,16999,80.0,Dual Sim,True,True,True,True,False,Snapdragon 695,Snapdragon,8,2.2,8,128,4800,True,66.0,6.81,1080 x 2388,60,Not specified,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,16,256,5000,True,120.0,6.78,1440 x 3200,144,Punch Hole,50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy Z Fold 4,154998,,Dual Sim,True,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,8,3.2,12,256,4400,True,25.0,7.6,1812 x 2176,120,Punch Hole,50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,3,2,not supported,,Android,12
royole,Royole FlexPai 2,109999,87.0,Dual Sim,True,True,True,False,False,Snapdragon 865,Snapdragon,8,2.84,8,128,4450,False,0.0,7.8,1440 x 1920,60,Not specified,64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,supported,256,Android,10
apple,Apple iPhone 14 Plus (256GB),84999,83.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,256,4325,True,,6.7,1284 x 2778,60,Small Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,16
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,Dual Sim,True,True,True,True,False,Exynos  1280,Exynos,8,2.4,8,128,5000,True,25.0,6.4,1080 x 2400,90,Punch Hole,48 MP Quad Rear & 13 MP Front Camera,4,1,hybrid,1024,Android,12
tecno,Tecno Spark 9,8999,69.0,Dual Sim,True,True,False,False,False,Helio G37,Helio,8,2.3,6,128,5000,False,0.0,6.6,720 x 1600,90,Water Drop Notch,13 MP Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,12
google,Google Pixel 6,40480,84.0,Dual Sim,True,True,True,True,False,Google Tensor,Google,8,2.8,8,128,4614,True,30.0,6.4,1080 x 2400,90,Punch Hole,50 MP + 12 MP Dual Rear & 8 MP Front Camera,2,1,not supported,,Android,12
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,Dual Sim,True,True,False,False,True,Snapdragon 732G ,Snapdragon,8,2.3,6,128,5020,True,33.0,6.67,1080 x 2400,120,Punch Hole,64 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,11
samsung,Samsung Galaxy S21 Ultra,105999,,Dual Sim,True,True,True,True,False,Exynos  2100,Exynos,8,2.9,12,256,5000,True,25.0,6.8,1440 x 3200,120,Punch Hole,108 MP Quad Rear & 40 MP Front Camera,4,1,not supported,,Android,10
infinix,Infinix Hot 20 Play,8999,67.0,Dual Sim,True,True,False,False,False,Helio G37,Helio,8,2.3,4,64,6000,True,18.0,6.82,720 x 1640,90,Punch Hole,13 MP Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,12
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,6,128,5000,True,18.0,6.58,1080 x 2408,90,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
oppo,OPPO F23 Pro,19990,82.0,Dual Sim,True,True,True,False,False,Snapdragon  695,Snapdragon,8,2.2,8,128,4500,True,33.0,6.5,1080 x 2400,90,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,256,Android,12
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,Dual Sim,True,True,True,False,False,Snapdragon  778G,Snapdragon,8,2.4,8,128,4700,True,66.0,6.44,1080 x 2404,90,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
