Company,TypeName,Inches,ScreenResolution,Ram,Gpu,OpSys,Weight,Price,SSD,HDD,Hybrid,Flash_Storage,Resolution,Touchscreen,Feature,Cpu_Speed,Cpu_Name
Lenovo,Notebook,14.0,1366x768,4,Intel HD Graphics 500,Windows 10,1.44,15557.76,0,0,0,32,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Acer,Notebook,15.6,1366x768,6,Intel HD Graphics 620,Windows 10,8.23,29250.72,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Asus,Ultrabook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,1.7,55938.672,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
HP,Ultrabook,12.5,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.26,71128.8,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,4K Ultra HD / Touchscreen 3840x2160,32,Nvidia GeForce GTX 1050,Windows 10,2.06,140605.92,1000,0,0,0,3840x2160,1,4K Ultra HD,2.8,Intel Core i7 7700HQ
MSI,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1050 Ti,Windows 10,2.7,63882.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Toshiba,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.0,50243.04,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Asus,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.0,71075.52,256,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,1.85,23922.72,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Asus,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.5,53226.72,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.48,67559.04,256,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i5 7300U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.84,60952.32,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 500,Linux,2.0,14651.4672,0,1000,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Dell,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,2.0,60885.72,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics,Linux,2.2,14646.672,0,500,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Lenovo,Notebook,15.6,Full HD 1920x1080,12,AMD Radeon 530,Windows 10,2.2,47898.72,0,2000,0,0,1920x1080,0,Full HD,3.6,AMD A12-Series 9720P
HP,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 930MX ,Windows 10,2.1,38148.48,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.4,Intel Core i3 7100U
Lenovo,2 in 1 Convertible,13.9,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,16,Intel UHD Graphics 620,Windows 10,1.4,111834.72,512,0,0,0,3840x2160,1,IPS Panel 4K Ultra HD,1.8,Intel Core i7 8550U
Dell,Ultrabook,13.3,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.2,84129.12,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.4,60153.12,256,2000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,14.0,1366x768,2,Intel HD Graphics 400,Windows 10,1.44,14865.12,0,0,0,32,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Dell,Ultrabook,15.6,Full HD 1920x1080,16,Intel UHD Graphics 620,Windows 10,1.88,85672.1088,512,0,0,0,1920x1080,0,Full HD,1.9,Intel Core i7 8650U
Asus,2 in 1 Convertible,11.6,Touchscreen 1366x768,4,Intel HD Graphics 500,Windows 10,1.5,19980.0,0,0,0,32,1366x768,1,Normal,1.1,Intel Celeron Dual Core N3350
Dell,Ultrabook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,0.0002,35324.64,0,1000,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.84,69477.12,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
MSI,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,2.7,75071.52,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Workstation,15.6,Full HD 1920x1080,8,Nvidia Quadro M1200,Windows 10,2.6,92615.0256,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Toshiba,Notebook,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce 930M,Windows 10,2.4,74751.84,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i7 6500U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.02,51729.552,128,2000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 500,No OS,2.2,17155.6272,0,1000,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.65,53226.72,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Dell,Notebook,15.6,Touchscreen 1366x768,8,Intel HD Graphics 620,Windows 10,2.36,29696.6736,0,2000,0,0,1366x768,1,Normal,2.5,Intel Core i5 7200U
Dell,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.36,76030.56,256,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i5 7300U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,1.86,23389.92,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Asus,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.0,50349.6,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,17.3,1600x900,6,Nvidia GeForce GTX 940MX,Windows 10,2.8,38308.32,128,1000,0,0,1600x900,0,Normal,2.5,Intel Core i5 7200U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.86,34045.92,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,1366x768,8,Nvidia GeForce 920MX ,No OS,2.2,26586.72,256,0,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
HP,Notebook,15.6,1366x768,8,Intel HD Graphics 405,Windows 10,2.04,20725.92,0,2000,0,0,1366x768,0,Normal,1.6,Intel Pentium Quad Core N3710
Dell,Notebook,17.3,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.8,57808.8,128,1000,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,No OS,2.4,43103.52,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R7 M445,Windows 10,2.33,47898.72,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
HP,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.36,93240.0,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Asus,2 in 1 Convertible,15.6,Full HD / Touchscreen 1920x1080,12,Nvidia GeForce GT 940MX,Windows 10,2.26,58554.72,512,2000,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,1366x768,4,AMD Radeon R5,Windows 10,2.1,22697.28,128,0,0,0,1366x768,0,Normal,3.0,AMD A9-Series 9420
Asus,Gaming,17.3,IPS Panel Full HD 1920x1080,16,AMD Radeon RX 580,Windows 10,3.25,117162.72,256,1000,0,0,1920x1080,0,IPS Panel Full HD,3.0,AMD Ryzen 1700
Lenovo,Notebook,17.3,1600x900,4,AMD Radeon R5,Windows 10,2.6,26053.92,128,0,0,0,1600x900,0,Normal,2.2,AMD A8-Series 7410
Dell,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.62,46300.8528,256,0,0,0,1920x1080,1,Full HD,1.8,Intel Core i7 8550U
HP,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5,Windows 10,1.91,26053.3872,256,0,0,0,1920x1080,0,Full HD,3.0,AMD A9-Series 9420
Lenovo,Netbook,11.6,IPS Panel 1366x768,4,Intel HD Graphics 500,Windows 10,1.59,29463.84,128,0,0,0,1366x768,0,IPS Panel,1.1,Intel Celeron Quad Core N3450
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 400,Windows 10,1.8,16463.52,0,500,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Asus,Notebook,14.0,1366x768,4,Intel HD Graphics 500,Windows 10,1.5,15238.08,0,0,0,32,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Acer,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Linux,2.4,45074.88,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Gaming,17.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,3.35,63456.48,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,No OS,1.85,21498.48,128,0,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Asus,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,2.3,88178.4,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,1.5,58554.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Asus,Ultrabook,13.3,Full HD / Touchscreen 1920x1080,16,Intel HD Graphics 620,Windows 10,1.1,93181.392,512,0,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
Lenovo,Ultrabook,14.0,IPS Panel 2560x1440,8,Intel HD Graphics 620,Windows 10,1.13,121584.96,512,0,0,0,2560x1440,0,IPS Panel,2.7,Intel Core i7 7500U
Lenovo,Notebook,13.3,IPS Panel Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.5,29250.72,128,0,0,0,1920x1080,0,IPS Panel Full HD,2.4,Intel Core i3 7100U
Dell,Workstation,15.6,Full HD 1920x1080,8,AMD FirePro W5130M,Windows 10,2.23,72940.32,0,500,0,0,1920x1080,0,Full HD,2.6,Intel Core i5 6440HQ
Dell,Workstation,15.6,IPS Panel Full HD 1920x1080,8,Nvidia Quadro M1200,Windows 10,2.0,113752.8,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 6820HQ
Lenovo,2 in 1 Convertible,14.0,Touchscreen 2560x1440,16,Intel HD Graphics 620,Windows 10,1.42,133679.52,512,0,0,0,2560x1440,1,Normal,2.7,Intel Core i7 7500U
Asus,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,3.0,55357.92,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Asus,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,3.0,84768.48,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Acer,Notebook,15.6,IPS Panel 1366x768,12,Nvidia GeForce MX130,Windows 10,2.2,36975.7872,0,1000,0,0,1366x768,0,IPS Panel,1.6,Intel Core i5 8250U
MSI,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1050 Ti,Windows 10,2.7,71874.72,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R7 M445,Linux,2.33,41498.1936,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
HP,Ultrabook,15.6,Full HD 1920x1080,4,AMD Radeon 520,Windows 10,1.91,26586.72,256,0,0,0,1920x1080,0,Full HD,3.0,AMD A9-Series 9420
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,AMD Radeon RX 550,Windows 10,2.1,65510.9568,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.9,49976.64,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Dell,Workstation,15.6,4K Ultra HD / Touchscreen 3840x2160,8,Nvidia Quadro M1200,Windows 10,1.78,144495.36,256,0,0,0,3840x2160,1,4K Ultra HD,2.8,Intel Core i7 7700HQ
Lenovo,Ultrabook,14.0,IPS Panel 2560x1440,16,Intel HD Graphics 620,Windows 10,1.13,139860.0,1000,0,0,0,2560x1440,0,IPS Panel,2.7,Intel Core i7 7500U
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 500,Windows 10,2.2,16303.68,0,1000,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Asus,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1050,Windows 10,2.9,81465.12,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,25.6,IPS Panel Full HD 1920x1080,8,AMD Radeon RX 550,Windows 10,2.1,60978.96,256,1000,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Acer,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Linux,2.5,46833.12,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,2.8,119826.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Asus,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.1,99793.44,512,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Toshiba,Ultrabook,13.3,Full HD 1920x1080,16,Intel HD Graphics 520,Windows 10,1.2,93080.16,512,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Dell,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics,Windows 10,1.36,89510.4,512,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7600U
Lenovo,Notebook,35.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,2.2,21791.52,0,500,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Lenovo,Notebook,11.6,1366x768,2,Intel HD Graphics 500,Windows 10,1.15,16221.096,0,0,0,32,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Lenovo,Workstation,15.6,Full HD 1920x1080,8,Nvidia Quadro M1200,Windows 10,2.67,102564.0,512,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Ultrabook,14.0,IPS Panel Full HD 2560x1440,8,Nvidia GeForce GT 940MX,Windows 10,1.7,103523.04,512,0,0,0,2560x1440,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon 520,Windows 10,2.1,24988.32,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Acer,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 520,Windows 10,1.6,42038.4528,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i7 6500U
Asus,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.27,49443.84,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5 M430,Linux,2.3,31909.392,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,13.3,1366x768,4,Intel HD Graphics 520,Windows 10,1.65,36709.92,128,0,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
HP,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.43,79920.0,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Dell,Notebook,15.6,1366x768,8,Intel HD Graphics 620,Windows 10,2.14,28768.536,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Lenovo,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,AMD Radeon RX 550,Windows 10,1.75,64755.4464,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Lenovo,2 in 1 Convertible,15.6,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,16,Nvidia GeForce GTX 1050,Windows 10,2.0,101178.72,512,0,0,0,3840x2160,1,IPS Panel 4K Ultra HD,2.8,Intel Core i7 7700HQ
Chuwi,Notebook,12.3,IPS Panel Retina Display 2736x1824,6,Intel HD Graphics 500,Windows 10,1.4,23922.72,0,0,0,64,2736x1824,0,IPS Panel Retina Display,1.1,Intel Celeron Quad Core N3450
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 630,Windows 10,2.31,76030.56,256,0,0,0,1920x1080,0,Full HD,2.9,Intel Core i7 7820HQ
Asus,Notebook,35.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,Linux,2.3,31808.16,0,1000,0,0,1920x1080,0,Full HD,2.4,Intel Core i3 7100U
Dell,Gaming,27.3,IPS Panel 2560x1440,16,Nvidia GeForce GTX 1070,Windows 10,4.42,149130.72,256,1000,0,0,2560x1440,0,IPS Panel,2.9,Intel Core i7 7820HK
Dell,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050 Ti,Windows 10,2.62,61751.52,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.02,60867.072,256,2000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Dell,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Linux,1.6,58554.72,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7600U
HP,Gaming,17.3,Full HD 1920x1080,12,Nvidia GeForce GTX 1070,Windows 10,3.35,106506.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Mediacom,2 in 1 Convertible,11.6,IPS Panel Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 500,Windows 10,1.16,15930.72,32,0,0,0,1920x1080,1,IPS Panel Full HD,1.1,Intel Celeron Dual Core N3350
Samsung,Netbook,11.6,1366x768,4,Intel HD Graphics 400,Chrome OS,1.15,14332.32,0,0,0,16,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Lenovo,Notebook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.4,53812.8,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.7,31914.72,128,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i3 7130U
Lenovo,Workstation,15.6,IPS Panel 4K Ultra HD 3840x2160,16,Nvidia GeForce 940MX,Windows 10,2.3,130269.6,512,0,0,0,3840x2160,0,IPS Panel 4K Ultra HD,2.8,Intel Core i7 7600U
Lenovo,Notebook,15.6,Full HD 1920x1080,16,Nvidia Quadro M2200M,Windows 10,2.5,130482.72,512,0,0,0,1920x1080,0,Full HD,2.9,Intel Core i7 7820HQ
Asus,Gaming,17.3,Full HD 1920x1080,8,AMD Radeon RX 580,Windows 10,3.2,90309.6,256,1000,0,0,1920x1080,0,Full HD,3.2,AMD Ryzen 1600
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 400,Windows 10,2.1,18488.16,0,500,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Google,Ultrabook,12.3,Touchscreen 2400x1600,16,Intel HD Graphics 615,Chrome OS,1.1,117162.72,512,0,0,0,2400x1600,1,Normal,1.3,Intel Core i7 7Y75
Lenovo,Ultrabook,24.0,2560x1440,24,Intel HD Graphics 620,Windows 10,1.32,126912.96,512,0,0,0,2560x1440,0,Normal,2.7,Intel Core i7 7500U
Asus,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Linux,2.0,29783.52,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,17.3,1600x900,8,AMD Radeon R4,Windows 10,2.8,27652.32,0,1000,0,0,1600x900,0,Normal,2.5,AMD A6-Series 9220
Dell,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon 530,Windows 10,2.2,39906.72,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Lenovo,Ultrabook,12.5,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.36,76137.12,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 505,Windows 10,2.2,18594.72,128,0,0,0,1920x1080,0,Full HD,1.1,Intel Pentium Quad Core N4200
HP,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.2,58554.72,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,14.0,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,1.64,62817.12,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i5 7440HQ
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Linux,2.4,23539.104,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Dell,Workstation,15.6,Full HD 1920x1080,8,Nvidia Quadro M620,Windows 10,2.23,106187.04,0,1000,0,64,1920x1080,0,Full HD,3.0,Intel Xeon E3-1505M V6
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.2,54757.9872,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Microsoft,Ultrabook,13.5,Touchscreen 2256x1504,16,Intel Iris Plus Graphics 640,Windows 10 S,1.25,137941.92,512,0,0,0,2256x1504,1,Normal,2.5,Intel Core i7 7660U
HP,Notebook,15.6,1366x768,8,Intel HD Graphics 620,Windows 10,1.91,31381.92,128,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Dell,Workstation,15.6,IPS Panel Full HD 1920x1080,16,Nvidia Quadro M620,Windows 10,2.17,105228.0,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 6820HQ
HP,Workstation,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.31,81731.52,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.9,Intel Core i7 7820HQ
Lenovo,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.65,71661.6,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.36,52161.12,128,1000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Dell,2 in 1 Convertible,11.6,Touchscreen 1366x768,4,Intel HD Graphics 405,Windows 10,1.47,25521.12,0,500,0,0,1366x768,1,Normal,1.6,Intel Pentium Quad Core N3710
Dell,Notebook,17.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,4.42,109010.88,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7700HQ
Microsoft,Ultrabook,13.5,Touchscreen 2256x1504,4,Intel HD Graphics 615,Windows 10 S,1.252,52693.92,128,0,0,0,2256x1504,1,Normal,2.2,Intel Core M m3-7Y30
Microsoft,Ultrabook,33.5,Touchscreen 2256x1504,8,Intel Iris Plus Graphics 640,Windows 10 S,1.25,95850.72,256,0,0,0,2256x1504,1,Normal,2.5,Intel Core i7 7660U
HP,Notebook,17.3,1600x900,8,Intel HD Graphics 520,Windows 10,2.5,34093.872,256,0,0,0,1600x900,0,Normal,2.0,Intel Core i3 6006U
Acer,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce 940MX,Windows 10,2.23,28984.32,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Acer,Netbook,11.6,1366x768,4,Intel HD Graphics 400,Windows 10,1.4,23176.8,128,0,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Asus,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.37,39906.72,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,AMD Radeon R7 M460,No OS,1.5,42570.72,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Nvidia Quadro M2200M,Windows 10,2.67,111355.2,256,0,0,0,1920x1080,0,Full HD,2.9,Intel Core i7 7820HQ
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 500,Windows 10,2.0,16197.12,0,500,0,0,1366x768,0,Normal,1.1,Intel Pentium Quad Core N4200
Acer,Notebook,15.6,1366x768,4,Nvidia GeForce GTX 940MX,Windows 10,2.2,24988.32,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.02,40439.52,0,2000,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
HP,Gaming,17.3,IPS Panel Full HD 1920x1080,12,Nvidia GeForce GTX 1060,Windows 10,3.78,90522.72,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Ultrabook,14.0,IPS Panel Quad HD+ 2560x1440,12,Intel HD Graphics 520,Windows 10,1.4,98994.24,256,0,0,0,2560x1440,0,IPS Panel Quad HD+,2.6,Intel Core i7 6600U
HP,2 in 1 Convertible,13.3,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,8,Intel UHD Graphics 620,Windows 10,1.29,106506.72,512,0,0,0,3840x2160,1,IPS Panel 4K Ultra HD,1.8,Intel Core i7 8550U
